bnVUHWCynig,Beyoncé - Halo,
MqwAHswi9uY,T.I. - Live Your Life (feat. Rihanna),
n6G3DzLUt3Y,Jason Derulo - Trumpets,
bEu9vF_nxMs,B.o.B - Airplanes (feat. Eminem & Hayley Williams),
MFYaQJW8HdQ,Milk & Bone - Daydream,
9Ha8B-_R9qM,Martin Luke Brown - Shadow & Light,
iKzRIweSBLA,Ed Sheeran - Perfect,
1nXxPTsy5Gc,Macklemore - Glorious (feat. Skylar Grey),
k0WRpQU9zK0,R3HAB & Quintino - I Just Can't,
GsF05B8TFWg,Axwell Ingrosso - More Than You Know,
Z18eMqK9BMM,Katy Perry - Swish Swish (feat. Nicki Minaj),
E0Y0ozVYr-8,We Rabbitz - All We Know (feat. Chris Commisso,
o5FzCz8NC58,Niall Horan - Slow Hands,
Tfa6fRjPlUE,Sergio Mendes - Mas Que Nada (feat. Black Eyed Peas),
AAMgHB-1_Fo,Foo Fighters - Everlong (Acoustic),foo-fighters
crOZk88eCcg,Foo Fighters - Everlong,foo-fighters
9H4lYWFBCzU,Bliss n Eso - Moments (feat. Gavin James),
_2LbtaStOWM,MAX - Lights Down Low (Not Your Dope remix),
7AyrMu_9Kr4,Gavin Mikhail - Wake Me Up,
FM7MFYoylVs,The Chainsmokers & Coldplay - Something Just Like This,
oP7_hjIt4uY,James Bay - Need The Sun To Break,
M54bhms1E7w,Alberto Lucendo - Daniele,
gfZBJD8zYOo,James Bay - Hold Back The River,
Dj_d8DlZ-Jo,Linkin Park - What I've Done,linkin-park
ZvaVbMCEs2U,Joseph Ember - Lo-fi Sky,indie
9Ha8B-_R9qM,Martin Luke Brown - Shadow & Light,indie
m6Pm-4ffaZQ,Samm Henshaw - These Hands (Oliver Nelson remix),
ut6dSB5Y8m4,DVBBS & CMC$ - Not Going Home (feat. Gia Koka),
g0Xyxypqerk,Astrocolor - Una Massive Sunshine,
tC9kPdpW3FE,Ayokay - Kings of Summer (feat. Quinn XCII),
LVB2mXCTbNs,Banks - Beggin For Thread,
5RYY0hwHIRw,Sia - Elastic Heart,
TXdjPo84a_o,Headphone Activist - Jurassic Park,
dkTbJ0m1mSA,Ali Robertson - Closer,indie
D1QnyqjV1rg,Tom Francis - Rise,
f1knjN8U1mA,Hailee Steinfeld & Grey - Starving (feat. Zedd),
BHRyMcH6WMM,Marilyn Manson - Sweet Dreams,
o26Eh0W6u2s,Howle - Here Since,chill
oYI9AryfhNg,Linkin Park - One Step Closer,linkin-park
4ZI8AC4AR5A,Linkin Park - Somewhere I Belong,linkin-park
rmHDhAohJlQ,The Prodigy - Breathe,the-prodigy
3MNqkc7E3w0,The Prodigy - Firestarter,the-prodigy
rX4g0sxDCEw,Yellow Claw - DJ Turn It Up,
1gpOsC_nJ2I,craves - By My Side,
knfrxj0T5NY,Axel Thesleff - Bad Karma,trap
9GCovCuC0X4,Jay-Z & Kanye West - Niggas In Paris,
H_A0Z4S30Ds,Avenged Sevenfold - As Tears Go By,
ULHeRdgeT54,San Holo - Light,trap
rpLITtLRltw,Dawin - Dessert,
jEwL24obeXs,Les Gordon - Transradio,
VWo_-3yMtIA,Hudson Thames - How I Want Ya (feat. Hailee Steinfeld) (Dawin remix),
EVu0dJ11tPA,KRNE & Alexander Lewis & Brasstracks - Voco Loco,
Fa2RIlsbOvA,Alina Baraz & Galimatias - Fantasy,
aNYjOVo5IEw,Alt-J - Something Good,
kgCD0OhmO98,Annabel Jones - Magnetic (AObeats remix),
YwFA1mteCNM,Aryay - Overwhelmed (Unlike Pluto remix),
IqF9aTl-bjs,Avicii - The Days (Bergs remix),avicii
XmIgg9De9hY,Avicii - The Nights,avicii
8MHZ3GwPRqA,BASTILLE - No Angels (feat. Ella),
Z1dIRjazpBw,Soha - Mil Pasos,
E8M99l_cV48,Lewis Del Mar - Painting,
QU4J5BHfx6M,KoRn - Jingle Balls,
QmWt8nTRZ9A,Twenty One Pilots - HeavyDirtySoul,
x1tcP021BDs,Martin Garrix & Bebe Rexha - In The Name Of Love,
qFcm3Y3duMw,R. Kelly - Ignition,
1ThfuAy75TQ,Foje - Žvaigždės Kartais Krenta,
8mhrGkE3cB8,Matt Wertz - Slow Motion,
3ooSLQPur9U,Mapei - Don't Wait,
PWhMoGt0cs8,Gryffin & Bipolar Sunshine - Whole Heart,
AmycEKdD0b0,Mumford & Sons & Baaba Maal - There Will Be Time,
tkwPVkPbWzU,Little People - Basique,
I2mK-Ql9r1Y,Odesza - Kusanagi,odesza
dpFJ8tIRHu0,Odesza - How Did I Get Here,odesza
pAtQfdL-sdg,Andrew Belle - Have Yourself a Merry Little Christmas,christmas
gPOFs_4-flU,Pentatonix - O Come All Ye Faithful,christmas
hjdbXdTt48E,Coldplay - Miracles,christmas coldplay
0mqLRvzsYkI,Caroline Pennell - This Year,christmas
WJsSDEaql_M,Ariana Grande & Liz Gillies - Santa Baby,christmas
ekrenGjYeg8,Justin Bieber - Mistletoe,christmas
YdBGIxTk6Uk,Jason Mraz - Winter wonderland,christmas
3ZI-HyL91kM,Coldplay - Christmas Lights,christmas coldplay
So4KKF1sNKo,Echosmith - I Heard The Bells On Christmas Day,christmas
elemMdV3CnM,The Commdores - Easy,
gOBWSb14wrU,Alexi Murdoch - Orange Sky,
v-A1NyhwoiU,xxyyxx - About You,
4wdpSFQTulo,Weezer - Say it Ain't So,
